net_id,modules
3871,"478,490,681,1030,2154,3479,4180"
3872,"102,247,1361,2147,2360,3605,3883,4172,4356"
3873,"1,1204,1796,3632,4822"
3874,"351,406,2076,4245,4584"
3875,"2434,2519,3244,4013,4256"
3876,"527,714,843,1411,1527,1802,2248"
3877,"342,475,1051,1814,2093,2896"
3878,"580,616,867,1223,3295,3527,3592,3638,4700"
3879,"492,854,1483,1907,2985,3115,4252,4476"
3880,"705,920,1283,1291,1303"
3881,"1716,2328,2607,2781,4752"
3882,"1612,1857,2222,2536,3456,3510,3592,3611,3937,4631"
3883,"26,1791,2700,3278,4126"
3884,"324,1059,1627,2258,2719"
3885,"56,150,497,973,1394,1879,4109,4203,4303"
3886,"438,453,1559,1605,2848,3141,3292,3924"
3887,"1408,2331,2732,2850,4694,4737,4845"
3888,"225,565,867,3147,3727,4183"
3889,"4,62,686,1985,3166,3526,3818,3893"
3890,"395,740,814,2877,3352,4132,4579"
3891,"639,798,893,1691,2523,2821,3166,3284,3367"
3892,"614,865,3844,4868"
3893,"452,1606,2160,2611,2765,3901,3987,4356"
3894,"907,1750,1862,1950,2062,2071,2753,2851,3496"
3895,"2923,3284,3384"
3896,"2095,2509,3004,3034,4169"
3897,"742,1696,2289,3917,4946"
3898,"492,1292,1625,4450,4809"
3899,"3023,3063,3371"
3900,"921,1256,1523,1692,2055,2987,3279,3867,3952,4423"
3901,"928,1709,1969,2166,3036,3835,4069,4111"
3902,"1077,4315"
3903,"1312,1941,2079,2731,3192,3430,4846"
3904,"37,843,1989,2086,2577"
3905,"618,730,973,1379,1546,2306,2497,2742,2813,4760"
3906,"86,690,1682,1800,2103,2723,3480"
3907,"2834,3019,3863,4324,4425,4791,4912"
3908,"1775,2194,4289"
3909,"14,998"
3910,"273,484,877,1277,1955,2111,3921,4802"
3911,"2085,4907"
3912,"244,377,1297,1593,1672,1936,2587,3192,3383"
3913,"1096,1952,2348"
3914,"1501,1663,2145,2522,2819,4020,4751,4880"
3915,"665,998,1561,1899,2082,2390,3117,3654,4735,4969"
3916,"344,869,1220,2029,2520,2563,3455,3604"
3917,"238,533,2483"
3918,"102,1415,1517,3146,3676,4038"
3919,"349,392,504,878,2107,2234,2561,3932,4905"
3920,"143,1413,1896,2244,2427,3196,3675,4447,4658"
3921,"524,1279,2986,3066,4483,4909"
3922,"772,1129,1386,2602,2613,2647,3331,3971,4265,4468"
3923,"1407,2074"
3924,"3533,4674"
3925,"220,242,3083,3354,3478,4366,4890"
3926,"799,1742,1824,1957,3360,4035,4797,4817,4842,4899"
3927,"246,317,441,1380,3256"
3928,"1462,2019,2950,3735,4059,4642"
3929,"267,442,504,1398,2055,2736,3517"
3930,"720,1289,1477,1992,1995,2303,2347,4354,4714"
3931,"2066,4920"
3932,"1311,1402,1949,3614,3861"
3933,"423,1577,3356,4323,4579"
3934,"373,754,1726,1814,4166"
3935,"135,576,754,1285,1311,1567,1804,2299,2824,4951"
3936,"199,1843,1868,2130,2639,2978,3936,3940"
3937,"692,2114,2839,4876"
3938,"179,1803,2880"
3939,"368,532,1042,1045,1543,1786,2232,2943,4612,4966"
3940,"1136,2040,2179,4767"
3941,"635,1087,1582,2410,3073,4583"
3942,"337,541,2616,3158,3977,4182,4451,4462"
3943,"587,918,1150,1290,2734,3119"
3944,"1396,3087"
3945,"293,595,1441,2515,2961,3408,3753,4052,4353,4706"
3946,"250,673,1116,1366,2924,3516,4284"
3947,"83,501,1136,1423,2105,2665,2717,4641,4827,4928"
3948,"1036,2031,4701"
3949,"1348,1693,1915,4106"
3950,"1932,3898"
3951,"1262,1527,1666,1812,2697,4606"
3952,"36,469,1188,2311,4921,4994"
3953,"622,879,1163,1398,3438,3736"
3954,"56,2693,4023,4137,4499,4698,4820,4923"
3955,"62,567,1477,1534,1790,2830,2875,2968,3210,4018"
3956,"674,866,1183,1941,2169,2523,2534,3328,3703"
3957,"894,1423,2096,2485,4485,4525,4752,4781"
3958,"29,476,1006,1023,2528,2944"
3959,"133,615,757,1863,2592,3178,3234,3395,4212,4821"
3960,"3730,4868"
3961,"987,4430"
3962,"2159,2330,4138,4688"
3963,"133,226,476,2180,2662,2749,3440,4274,4449,4738"
3964,"543,729,1840,2153,3633,3822,4186,4617"
3965,"519,613,1259,2022,3573,3977,4358,4634,4754"
3966,"140,2202,2488,2613,3536"
3967,"238,723,3873"
3968,"323,395,1873,2614,2777,3738,3882,4086,4425,4426"
3969,"1077,1991,4521,4711"
3970,"1708,2010,2823,4694"
3971,"334,2285,2622,2623,3856,4006,4277,4497,4579,4762"
3972,"786,1843,4439"
3973,"1366,2297,4319"
3974,"1801,3156,4285,4675"
3975,"254,461,1171,2075,2714,3227,3271,3601,3609,3871"
3976,"327,525,592,1493,2070,2727,3446,3937"
3977,"323,405,1279,1665,1771,2757,2842,3218"
3978,"302,1006,1346,1937,2941,3851"
3979,"690,1424,1622,2782,3741"
3980,"658,876,2884,3565,4459,4613"
3981,"569,943,1620"
3982,"1230,1334,1361,1558,3903,4200"
3983,"490,1672,1890,2613,3557,3703,3715,3869"
3984,"1347,4713"
3985,"39,148,683,868,2517"
3986,"2854,3158,4203"
3987,"176,678,871,2427,3407,3590,3923,4978,4991"
3988,"895,1241,2455,2513,3217,3218,3541,3548,4302,4806"
3989,"162,913,1332,1606,3164,3600,4888"
3990,"710,1184,1426,3266,3400,3500"
3991,"897,1277,2831,3495,4122,4195"
3992,"15,731,1852,2796,3615,3649,4005,4486,4591"
3993,"609,1674,1776,2989,4235,4709"
3994,"136,255,2305,3147,3556,4453,4501"
3995,"500,1301,3044"
3996,"245,262,1567,2791,2797,3718,3937,4165,4748"
3997,"222,1299,1720,1954,2144,2704,3561,4107,4279,4917"
3998,"472,881,924,1038,1574,2107,4610,4644"
3999,"4,1177,1962,3886,3934,4000,4376,4584,4840"
4000,"8,4226"
4001,"154,1332,2000,2665,3414,3445,4093,4701"
4002,"582,752,912,1232,1695,2842,4325"
4003,"1266,2233,3145,4391"
4004,"1117,2127,2908,3003,3143,3246,3439,3696"
4005,"288,806,1194,1451,1452,1544,2089,2460,4484"
4006,"1626,2200,2248"
4007,"348,438,1347,2392,2511,3461,4067,4309"
4008,"639,751,1566,3765,4028,4132,4730"
4009,"674,829,984,1650,1947,2860,3317,4434,4501"
4010,"985,1326,1562,1689,2343,2911,3026,3446,3557,4388"
4011,"481,1503,1531,4472,4853"
4012,"617,1066,1112,1624,2178,3153,3561,4197,4247,4866"
4013,"429,621,961,994,1401,2402,2850,4022,4073,4798"
4014,"101,1367,1832,1915,2135,2301,3928,4458"
4015,"476,1558"
4016,"180,3061,3643,3739,4838"
4017,"78,216,1836,2748,2878,3078,3270,3632,3815,4301"
4018,"585,1315,1796,2108,2758,3434,4026,4452"
4019,"1403,1633,2135,2620,3643,3969,4251,4635,4721"
4020,"603,722,1083,1249,1818,2982,3242,3290,3839,4003"
4021,"609,2059,2243,4610,4851,4878"
4022,"816,914,1363,2217,2624,3279,4456"
4023,"268,562,943,2500,2590,4036,4338,4848"
4024,"592,680,1008,1581,2386,3266,4175"
4025,"325,1963,2892"
4026,"242,2044,2432,2958,3630,4205,4340,4612"
4027,"465,1480,1755,2381,2638,3264,4128,4136,4156"
4028,"578,710,1585,1779,4062"
4029,"2249,4335"
4030,"1489,1538,1660,1905,2510,4314"
4031,"2,341,2191,2640,3132"
4032,"228,976,1096,1430,1606,2412,2478,4731"
4033,"335,1421,1560,2392,3139,3366,3513"
4034,"595,3607"
4035,"12,161,1157,1567,3582,3915,3950"
4036,"245,772,2272,2644,2799,3204,4095,4193,4743"
4037,"1449,2382,2388,2911,2956,3706,3868,3989,4140,4944"
4038,"139,1067,1264,1492,1888,2832,2910,3657,4127,4145"
4039,"642,1141,1867,3677,3688,4029,4539"
4040,"1472,2562,2840,3305,3449,3515,4249,4621,4850"
4041,"270,314,1850,2063,2252,4730"
4042,"925,1065,1260,1890,2505,2619"
4043,"332,397,470,493,835,881,2234,2550,2958,3266"
4044,"235,500,1494,1698,2044,3438,3670,4157"
4045,"0,1317,1510,2682,3172,3732,3743,4416"
4046,"40,1421,2386,3021"
4047,"273,1943,4796"
4048,"232,1051,1664,1783,1836,3211,3647,3929,4515,4867"
4049,"265,462,1113,2871,3544,4443"
4050,"971,1628,2097,3004,4484,4674"
4051,"30,588,4531"
4052,"1026,2039,2135,3184,3677"
4053,"1447,1670,3827"
4054,"156,881,983,2435,2979,3062,3306,3812"
4055,"0,409,849,943,1154,1175,1839,2285,2799,3305"
4056,"658,760,3263,4725,4805"
4057,"1002,1891,1991,2702,3092,3106,3726,4055,4143,4381"
4058,"3696,4316,4432,4534,4811"
4059,"4525,4962"
4060,"2817,3221"
4061,"81,348,1622,2464,2590,3141,3166"
4062,"1037,1196,1565,4686"
4063,"3845,4851"
4064,"1668,2142,2610"
4065,"590,1184,1584,4563"
4066,"461,1037,1347,1729,2017,2109,3500,3762"
4067,"183,2502,3646,4497"
4068,"190,324,999,1306,1699,1719,1997,2228,2612"
4069,"435,579,1240,1615,1721,1916,1942,3060,4012,4402"
4070,"249,330,1985,2173,2305,2830,3694,4817,4861"
4071,"2324,4402"
4072,"945,2737"
4073,"620,1268,1320,2782,2870,3429,3876,4271,4370"
4074,"383,992,1068,1480,2756,3091,3121,3176,3656,4790"
4075,"291,3790"
4076,"812,1686,2057,2612,2921,3253,3587,3609,3866,4564"
4077,"648,716,1281,1485,1635,3468"
4078,"756,1086,2006,2725,3518,3528,4142"
4079,"255,2293,4708"
4080,"1668,1938,1949,2895"
4081,"361,533,1395,2429"
4082,"300,406,546,709,761,1814,2027,2255,3462"
4083,"864,3110"
4084,"664,1002"
4085,"168,2536,3403,4073"
4086,"192,225,4445"
4087,"156,307,1675,2735,3255,3306,4127,4357,4977"
4088,"621,3676,4060,4991"
4089,"707,1601,2093,2315,2811,3235,3270,4255"
4090,"126,201,916,1176,1959,2040,2181,2756,3044,3550"
4091,"238,488,867,1478,1521,2357,3054,3712,4772"
4092,"118,1350,4885"
4093,"1680,1860,2440,2559,2638,3189,3822,4061,4261,4858"
4094,"1242,1451,1721,2859,3076,3384,4313"
4095,"454,1189,2926,3418,4586"
4096,"881,1629,2273,2969,4661"
4097,"1662,4197,4490,4669,4992"
4098,"1797,1828,2011,2071,3751,4840"
4099,"212,1442"
4100,"4252,4750"
4101,"56,300,1286,1425,3056,3605,4763"
4102,"757,2655,3119,3225,3246,3279,3640"
4103,"865,876,1337,1794,2950,3913,4108,4158,4297,4911"
4104,"598,1329,1555,2526,3075,4239"
4105,"505,1447,2810,2830,2879,3542,3723,4858"
4106,"555,2942"
4107,"1437,1481,2587,2607,3121,3219,4261,4364,4512"
4108,"1552,2695,2744,3572,3866,4456,4767,4854"
4109,"68,127,265,902,1089,1404,1957,1977,2238,2903"
4110,"154,2321,2483,3237"
4111,"1016,1597,1843,3506,4663"
4112,"2080,3905,4458,4843"
4113,"1392,2533,2558,3145,3528,4235,4535,4560"
4114,"691,3893"
4115,"1208,4857,4888"
4116,"235,4736"
4117,"1696,3223,3362,3881"
4118,"538,1437,1969,2856"
4119,"1687,3974"
4120,"1462,1628,2830,3640,4236,4389"
4121,"354,902,1025,1299,2061,2396"
4122,"814,1494,2913,3266,4889"
4123,"137,169,379,1173,4844"
4124,"1924,2201,2310,2546,2585,2909,3658,4035"
4125,"546,1732,2852,4013"
4126,"58,1461,2854,3857"
4127,"2209,4082,4320"
4128,"217,3061,3887"
4129,"137,532,757,1618,2273,2372,3605,4650,4739,4926"
4130,"19,2609,3049,3499,3527,4270"
4131,"131,3318,3461"
4132,"529,2223,2300,3606,3788,3824,4068"
4133,"1565,1619,1818,1972,2009,2205,3935,4732"
4134,"857,1418,1702,2693,3194,3203,4481,4750,4770"
4135,"535,1159,1385,1877,3110,3138,3449,3515,3987,4394"
4136,"54,576,914,2274,2796,2879,3617"
4137,"1113,2374,2812,2986,4244"
4138,"716,1511,1594,2600,3117,3370,3379,3503,3679,4317"
4139,"157,4033"
4140,"1815,3092,3363,3637"
4141,"1054,2137,2256,3661,4100,4502"
4142,"1631,2834"
4143,"2366,2543,2934,3608,3834,4050"
4144,"302,1521,2083,2764,3385,4283,4745"
4145,"2169,2245"
4146,"419,508,644,775,1027,1460,2534,2601,4566,4683"
4147,"412,1487,3956,4725"
4148,"474,776,1174,2654,3512,4113"
4149,"99,2010,2023,2579,2953,3352,3555,3630,4300"
4150,"914,1202"
4151,"43,792,1212,2119,2904,3160,3595,3667"
4152,"713,1153,2386,3068,3941,4556"
4153,"2223,4097,4382"
4154,"2389,2870,3025"
4155,"247,2059,2410,4096"
4156,"823,856,1177,1880,1991,2286,2509,2868,3071,4531"
4157,"335,349,437,1385,1840,2561,2692,4215,4835"
4158,"745,2077,2852,3310,3462,4053,4097,4248,4424,4715"
4159,"1665,3814"
4160,"1525,2093,2408,3193,3572,4832"
4161,"537,1899,2534,4403,4984"
4162,"339,1688,1913,4124"
4163,"595,4661"
4164,"1798,1850,2926,3265,3449"
4165,"336,410,822,1312,1517,2035,2713,2783,3290,4409"
4166,"1504,2425,3627,4055,4306,4456,4725"
4167,"136,645,1278,1350,1443,2499,2984,3227,3986,4478"
4168,"5,1392,1429,1630,1979,1980,2363,2913,4213"
4169,"151,1186,1294,2842,3709,4723"
4170,"1975,2393,3693"
4171,"173,197,1546,1868,1936,3008,3244,3624,4562"
4172,"470,1621,2833,3823,4305,4574"
4173,"562,1029,2892,2946,2987,3256,3733,4280,4524"
4174,"2057,3125"
4175,"2220,2754,3550,3762,3930,4669,4962"
4176,"818,1982,2977,3197,3273,3331,3446,4400,4563,4948"
4177,"3070,4648"
4178,"1724,1778,2304,2402,2857,3665,4834"
4179,"498,942,1385,2266,3769,3770"
4180,"258,1255,1553,3786,3851,4144"
4181,"121,1349,2479,4046,4271,4780"
4182,"650,914,1655,1685,2383,2824,2919,4298,4475"
4183,"1619,1836"
4184,"1326,2303,2423"
4185,"226,671,1554,1592,2428,2807,3085,3240,3733"
4186,"793,1501,2689,2940,3157"
4187,"707,984"
4188,"551,696,1966,2394,4962"
4189,"137,419,701,1113,2693,3414,4284,4745,4762,4786"
4190,"238,1254,1446,2178,2327,2548,3310,3940,4832"
4191,"348,1064,1279,3104"
4192,"47,182,771,1802,2396,2515,3188,3538,4455"
4193,"1221,1316,1854,2425,3457,4679,4881"
4194,"1833,4648"
4195,"1701,1984,2122,2285,3019,3655,4234,4458,4556,4650"
4196,"452,658,743,2977,4257"
4197,"3013,3291"
4198,"424,4641"
4199,"146,1528,2049,2521,2918,3280"
4200,"583,955,3283,3390,3609,3683,4731"
4201,"1674,1764,2312,3907,4112,4375"
4202,"2369,4533"
4203,"100,689,828,2357,3323,3754,4133"
4204,"274,1249,2641,4007,4414"
4205,"559,686,1548,1618,2754,3972,4832"
4206,"4042,4300,4675,4715"
4207,"820,1635,1804,4086,4189"
4208,"290,387,957,1212,1387,1896,3147,3172,3320,4443"
4209,"2901,3297,3611,4032,4035,4217,4335"
4210,"3224,4176"
4211,"1812,1820,2270,3880,4094,4490"
4212,"1174,3064,4449"
4213,"1119,1337,1560,3568,4827"
4214,"25,352,552,1407,3388,4185,4740"
4215,"49,1280,3283,4576,4935"
4216,"217,1617,1731,1916,2780,2883,3175,4541,4870"
4217,"2912,4537"
4218,"358,445,1920,1978,2809,2969"
4219,"237,2304,3494,4651"
4220,"101,343,1025,1626,1849"
4221,"190,399,1043,1484,1676,1804,2093,2982,3328,3952"
4222,"264,1850,2616,3552,4884"
4223,"39,1221,3235"
4224,"2879,4498"
4225,"100,477,598,1857,2763,2873,3128,3186,4610"
4226,"1250,2398,2639,2898,3376,4663,4727"
4227,"1172,1502,2617,2688,2822,3092,3232,3654,4024,4531"
4228,"2077,2761,3398,4141"
4229,"2673,3195,3591,4143"
4230,"1878,3917"
4231,"212,1110,1632,1673,1975,2006,2482,3250,4080"
4232,"1324,1352"
4233,"719,1597,2396,2449,2660,2937,4772"
4234,"663,2017,3440,3990,4026,4050"
4235,"135,1117,1530,2363,2965,4206,4489"
4236,"274,546,700,915,1711,2761,3034,3625,4445,4972"
4237,"39,449,546,711"
4238,"1071,1209,2083,2506,4525,4718,4817,4872,4889"
4239,"11,390,855,1209,1220,2192,2829,2927,3204,4067"
4240,"637,1226,2312,2896,2910,3288,4692"
4241,"454,1155"
4242,"1303,1505,2693,3283,4380,4398"
4243,"163,493,678,796,2504,3186,3391,3604,3794"
4244,"60,501,594,2422"
4245,"284,2520,2550,3112,3688,4363,4612"
4246,"401,2170,2380,2559,2873,3411,3900"
4247,"610,3011,4512"
4248,"81,468,1997,2124,2412,2910,3689,3759,3839"
4249,"896,2492,4877"
4250,"3082,3333,4199"
4251,"613,765,1468,1980,2556,3340,4710,4755,4811"
4252,"513,656,978,1928,1989,2226,2908,4325,4628,4907"
4253,"1746,2402,2839"
4254,"152,3978,4116,4329"
4255,"665,1098,1183,1184,4354,4891"
4256,"692,1257,1339,2492,4109,4380,4440"
4257,"2536,4510"
4258,"359,2210,3158,4134"
4259,"217,2235,3762,3877,4510"
4260,"409,1578,2810"
4261,"1349,1659,3916,4575"
4262,"1838,3600,4365"
4263,"174,185,549,723,1177,2809,3751,4227"
4264,"211,1377,1876,2213"
4265,"263,1434,2251"
4266,"118,178,245,1594,1603,2673,2782,3042"
4267,"828,2195"
4268,"1064,1371,1494,1706,3548,3910"
4269,"1726,3188,3216,3956,4356,4596"
4270,"248,1492,4057,4435,4617"
4271,"98,3458"
4272,"888,1031,1255,1887,3950,4188,4474"
4273,"1395,2567,2929"
4274,"1551,2176,2287"
4275,"275,350,1414,1666,2060,2871,3233,3250"
4276,"1285,2329,4438"
4277,"960,1433,2299,2313,3328,3833"
4278,"1171,1448,2092,3907,4458,4906"
4279,"567,1053,1135"
4280,"85,463,509,802,995,1803,2867,3318,3658,4485"
4281,"114,1431,1661,2594,2994,3402,3714,4913"
4282,"577,617,687,799,2053,2633,2887,3292,3731"
4283,"1580,2152,2237,2586,2701,3344,3370,3458,4533,4833"
4284,"1464,2454,2725,2937,2991,3313,3665,4052,4889"
4285,"1074,1478,1978,2091,2280,2938,4035,4287,4572,4999"
4286,"1070,1168,1179,3156,3913,4496"
4287,"58,1020,1277,1906,3399,4670"
4288,"337,495,711,2151,2889,4978"
4289,"580,697,1951,2484,2505,3082,3506,3563,3916,3988"
4290,"554,824,1161,1162,1414,3767,3859,4015"
4291,"155,3423"
4292,"1254,2135,3117,3584,4944"
4293,"1002,1524,1558,2052,2535,2944,3210,3786,4503"
4294,"12,1376,1940,2052,3942,3964,4983"
4295,"345,582,1409,2987,4660"
4296,"884,1121,1280,1782,1895,3362,4709"
4297,"106,169,194,1499,2526,2956,3129,3444,3761,3762"
4298,"2106,2235,2442,2635,3206,3523,3871,3874,3959,4493"
4299,"1207,2859,2944,3249"
4300,"1415,1682,2713,3301,3442"
4301,"314,525,714,1278,1622,2009,2135,2277,3144,4457"
4302,"730,920,979,1150,2157,2988,4069,4849"
4303,"768,2601,2801,3343,4287"
4304,"2167,3103"
4305,"1070,1308,2216,2540,2659,4576,4593"
4306,"1304,2192,2992,3066,3303,3478,3745"
4307,"2069,2278"
4308,"620,1263,1346,1351,2567,2774,2816,3414,4350"
4309,"853,931,2455,2511"
4310,"1316,1652,1795,2544,3541"
4311,"459,912,1647,3281"
4312,"25,2224,4231,4970"
4313,"421,2161,3967,4389"
4314,"657,1198,2132,2459,2735,3308,3951,4283,4425"
4315,"161,1639,1641,2419,3304,4371,4479,4535,4864"
4316,"578,3213,4948"
4317,"247,2494,3958,4946"
4318,"222,373,1595,1862,2269,2932,3275,3563,4345,4404"
4319,"2247,2778,3118"
4320,"234,519,1996,3243,4348,4497"
4321,"2346,2435,4355,4772"
4322,"39,875,4262"
4323,"453,598,1094,1100,1646,3310,3484,4626"
4324,"118,155,1976,2963,3175,3214,3408,3643,4248,4579"
4325,"2157,2472,2629,3798,3962,4771"
4326,"25,49,1252,2388"
4327,"1967,3080,4004,4071,4074,4131,4484"
4328,"1,1422,2480,4123,4919"
4329,"1246,1967,2904,3032,3226,3506,4018,4034,4513"
4330,"296,846,1490,1846,2123,3213,3826,4865"
4331,"121,2015,2845,2961,3912,4831"
4332,"28,65,165,951,2408,3738"
4333,"83,825,1595,2430,2646,2672,3915,3991,4030,4428"
4334,"447,592,1099,1824,2708,4067"
4335,"5,1013,2017,2959,3346"
4336,"722,1181,2206,2270,2355,2618,4269,4368,4690"
4337,"390,612,1086,2290,3251,3548,3835,4422"
4338,"149,1286,1917,2163,2286,2800,3767,3844,4043,4943"
4339,"908,1100,2121,3569"
4340,"6,1819,3167"
4341,"98,742,1618,1801,2738,3280,3290,3378,4863"
4342,"7,167,1547,1940,2201,2725,2854,3614,3740"
4343,"144,354,2272,2363,2523,4236,4836,4862"
4344,"772,1196,1474,3844,4183"
4345,"1492,1574,2495,3538,3569,3959,3976,4670,4671"
4346,"311,928,1323,2141,2169,2377,2581,3936,3963"
4347,"29,1405,3351"
4348,"158,999,1063,1304,2312,3007,3258,3830,4297,4873"
4349,"752,1606,1786,2279"
4350,"1055,1926,3238,3535,4487"
4351,"1716,4491"
4352,"2103,2440,2490,3159,3273,3774,3836,3916"
4353,"621,2601,3332,4730,4947"
4354,"1226,2723,4530,4610"
4355,"74,491,1190,1733,3437,4018,4731"
4356,"303,350,2443,3321"
4357,"153,847,1083,3684,4084,4091,4736,4786"
4358,"582,949,4895"
4359,"52,190,837,1837,2090,2120,3510"
4360,"638,703,1900,2631,2916,3208,4625"
4361,"699,722,3916,4275"
4362,"2776,3593,4605"
4363,"4530,4891"
4364,"233,1702,1812,2158,2300,3544,4670,4823"
4365,"396,1231,1513,1708,1862,2074,3483,3594,4741"
4366,"247,654,1420,1834,2403,3496,4469"
4367,"194,927,1144,2159,3480"
4368,"926,1260,1398,2383"
4369,"3241,3351,4307,4592,4934"
4370,"1222,1708,1854,2776"
4371,"1451,2115,3591,4747"
4372,"4,1173,1373,2043,2354,2971,3137,4202,4293,4789"
4373,"389,426,914,2219,3928"
4374,"2280,2738,3052,3828,3961"
4375,"815,1487,2178,2565,3783,4626,4950"
4376,"1414,1964,2261,2884,3232,3361,4031,4248,4519,4695"
4377,"1293,1346,1545,3502,3697,4899"
4378,"468,3878"
4379,"98,495,1343,1389,1622,1773,3479,4456,4663,4779"
4380,"498,2788,3140,3663,4377,4630,4649,4905"
4381,"285,325,1377,1971,2081,2452,3191,3610,4058,4450"
4382,"329,1900,2114,2198,3041,3071,3118,3173,3950,4319"
4383,"442,779,1142,2321,2839,3231,4728"
4384,"1604,2083,2710,4116,4228"
4385,"2930,3860,4481"
4386,"1421,2611,3200,3511,3664,4843,4919"
4387,"377,3148,4607,4871"
4388,"2224,4226,4396,4985"
4389,"307,430,2546,2834,3120,3179,3285,3544,4542,4738"
4390,"549,1275,1907,3506,3924"
4391,"1017,2339"
4392,"202,805,2631,3786,4529,4675"
4393,"1361,2089,3738,3763,4542"
4394,"28,551,991,1739,2448,2864,2980,3318,4362,4443"
4395,"58,219,578,1229,1480,2438,3262,4000,4234,4577"
4396,"381,764,862,1080,1308,1544,1880,2099,3690,4945"
4397,"318,541,1102,1247,1988,2360,3388,4785,4877"
4398,"1165,1260,1320,2911,3781,4642"
4399,"740,2081,3726,4845"
4400,"136,537,1748,1898,2816,2871,3556,3599,4252"
4401,"2091,2565,3668,4096,4249"
4402,"453,475"
4403,"227,2194,3687,4903"
4404,"753,1063,1423,2227,3618,4143,4491,4705"
4405,"318,1046,1181,2264,3418,4537,4541,4656"
4406,"1278,1391,2436,2465,2547,3549,3759,4432"
4407,"874,1355,2688,4174"
4408,"672,1976,2102,3001,3011,4229,4460,4744"
4409,"631,2943,3624,4469"
4410,"633,3940"
4411,"1613,2287,2565,2974,3395,3713,3778,3830,4189,4391"
4412,"22,179,889,2487,4826"
4413,"1563,2028,3363,4407"
4414,"184,606,1808,3879,4396"
4415,"504,2049,3743,3852"
4416,"1416,1738,4117,4331"
4417,"399,528,659,1150,3788,4247"
4418,"3952,4062"
4419,"2046,2427"
4420,"64,557,1640,1797,2106,3471,4844,4907"
4421,"1510,4397,4475,4550"
4422,"633,1051,1263,1359,1746,1758,3609,3613,4193,4395"
4423,"1342,2851,3646,3817,4404"
4424,"138,646,1046,1320,2099,4038,4348,4603"
4425,"642,1907,2912,3109,3433,3979,4488,4882"
4426,"234,745,880,943,1102,1702,2571,2779,4927"
4427,"572,1505,1691,2179,2224,2326,3594,3680,4303,4770"
4428,"281,527,552,660,2251,2984,3251,4372,4600,4861"
4429,"327,993,1169,2090,2183,4105,4510,4716"
4430,"1335,1991,2626,2989,3123,4929"
4431,"1430,1558,3558,4874"
4432,"938,1416,1420,2344,2459,2531,3276,3869,4475,4876"
4433,"909,1112,1131,1762,2931,3649,4220,4414"
4434,"136,942,3909"
4435,"142,488,1093,1332,2026,3016,3057,3535,3989,4113"
4436,"110,1750,2072,2570,3747,4683"
4437,"556,684,1224,1386,1616,2588,3939,3990,4354,4634"
4438,"121,1368,2626,3521,3719,3805,4432,4462,4690"
4439,"1803,2561,4471"
4440,"133,397,2833"
4441,"64,909,1036,1126,1357,2613,3224,4081,4903"
4442,"1366,1569,1680,3030,3248,3361,3653,3786,4131,4997"
4443,"998,1407,1692,3361,4586,4839"
4444,"354,1479,1495,1556,2005,2234,3380,3986,4414"
4445,"1877,2636,2820,2921,4326"
4446,"392,2927,3546,3949,3968,4627"
4447,"250,1243,1613,1735,2018,2941,3141,3372,4511"
4448,"1055,1231,1961,2487,2542,2789,3567,4214"
4449,"333,443,912,2387,2412,2443,2710,2815,2978,4732"
4450,"465,4711,4996"
4451,"179,567,1137,1470,3415,3637,3638,3914,4023,4448"
4452,"693,3036,3211,4640"
4453,"824,1038,1831,2407,2854,3112,3329,3911,4094,4871"
4454,"1619,2316,4556,4782,4951"
4455,"286,2041,2110,2136,3924"
4456,"1462,3779"
4457,"739,847,1732,1913,2719,2874,3424,3801"
4458,"391,1102,1516,1556,1779,2271,3188,4370,4717"
4459,"84,125,551,676,1025,2492,3395,3894,4773,4871"
4460,"374,532,693,2479,3042,4173,4771,4818"
4461,"908,2992,4030"
4462,"83,439,772,1458,2736,3369,3951,4095,4155,4472"
4463,"674,807"
4464,"1706,1867,2331,3631,3858,4090"
4465,"10,475,722,1338,1813,1914,2115"
4466,"15,149,578,1176,2826,3670,4421"
4467,"6,325,989,1500,1920,2169,3364,3368,3921,4318"
4468,"719,866,1180,3689,3699,4655,4677"
4469,"398,720,782,813,2576,2996,3397,3631,3898,4584"
4470,"847,1152,2783,3399,4716"
4471,"540,764,1536,2844,3033,4164,4941"
4472,"338,509,579,776,984,1434,1863,1912,3036,3174"
4473,"91,1059,2761,3927,4112"
4474,"2014,2376,3567"
4475,"16,411,639,1283,2850,3225,3444,4349,4396,4999"
4476,"199,2484,4968"
4477,"1225,2351,3718"
4478,"549,913,2062,2341,2476,4442,4532"
4479,"61,155,425,470,1785,1869,2945,2971"
4480,"1055,1133,2285,2388"
4481,"2135,3463,3700"
4482,"943,1950"
4483,"296,675,745,1160,1692,2075,3461,3492,3976,4722"
4484,"848,4025,4221"
4485,"722,1063,1601,2468,3001,3351"
4486,"470,1398,2127,2909"
4487,"496,727,1126,1181,2024,4249,4778"
4488,"2027,2840,2872,3760,3938,4074,4440"
4489,"1338,1392,1755,1979,2194,2798,4117,4536"
4490,"1090,2222,3070,3345,3772,4184,4195,4696"
4491,"397,1133,1743,2360,4634,4914,4995"
4492,"163,644,1434,2377,2634,3745,4475"
4493,"197,816,1430,1831,2345,3048,3073,3106,3689"
4494,"40,2187,2249,2538"
4495,"283,2313,4475,4494"
4496,"257,609,1282,1643,1704,1918,2725,2773,4810"
4497,"358,4581"
4498,"1863,2465,2866,3793"
