net_id,modules
3914,"981,1898,2358,2594,2626,4068"
3915,"391,743,2671"
3916,"760,2201,2608,3122,4007,4759"
3917,"2447,2502,4037"
3918,"96,548,612,1891,2229,3224,3257,4145,4529"
3919,"1950,3268,3702,4084,4317"
3920,"2761,3824,4168,4459"
3921,"371,775,3047,3228,4061"
3922,"1928,1936,2612,2972,3149,3255,3762"
3923,"3320,4677"
3924,"328,1096,1748,4926"
3925,"523,1180"
3926,"540,2110,2515,3092,3748"
3927,"286,352,707,885,2114,2902,3699,3857,4224"
3928,"1393,1398,1415"
3929,"824,945,997,2899,4054,4326,4477"
3930,"2434,2672,3006,3847,4130,4354,4582"
3931,"328,413,679,2094,2640,3269,3630,3876,3923,4763"
3932,"607,1670,2036,3386"
3933,"34,226,1589,1657,1839,4474"
3934,"206,254,555,635,1956,2171,2791,3024,4632"
3935,"1507,1745,2523,2745,3113,3474,4358"
3936,"55,412,1623,1882,2093,2611,3645,3904,4040,4637"
3937,"1010,2802,3058"
3938,"1031,2200,3239,3644"
3939,"901,2399,4376"
3940,"21,1339,1634,1744,1796,3672,3736,4587,4822,4975"
3941,"1839,3287,4134"
3942,"668,767,1464,1975,2027,3283,4623"
3943,"296,302,895,1866,2972,3224,3457,3634,4035"
3944,"590,619,646,1409,1958,3363,3419,3750,4395,4982"
3945,"1196,1691,2606,3129,3982,4958"
3946,"579,2712,2759,2963,3554"
3947,"395,422,1561,3452"
3948,"13,1596,1699,2325,3251"
3949,"41,85,780,1310,3216,4574"
3950,"554,677,1638,1804,2123,4607"
3951,"188,313,632,1069,2176,2712,3915,4676,4820"
3952,"30,2012,2704,2889,3181,3238,3337"
3953,"182,2943,3090"
3954,"127,889,2590,2980,3431,3814,4146"
3955,"502,1402,2703,2988"
3956,"238,1551,1667,1962,3331,3821,3848,3988,4078,4319"
3957,"285,570,617,2402,3026,3096,3440,3953,4229,4601"
3958,"1785,3797"
3959,"1006,2334,2707"
3960,"620,941,1941,2179,3156,4755"
3961,"264,545,776,1252,1963,2836,3955"
3962,"1132,3369"
3963,"649,964,1244,4390,4850,4911"
3964,"1422,1556,1874,2601,3287,3579,4169,4465,4839"
3965,"145,737,1316,2123,2585,3455,4398,4475,4615"
3966,"895,1171,1724,3686,4756"
3967,"259,548,2450,2484,2809,3770,3949,4050,4846"
3968,"196,526,1161,3457,3529,4763,4869"
3969,"181,359,387,499,1317,2136,2988,3838"
3970,"894,1208,1549,1686,2163,3622,3734,4470,4694"
3971,"736,1179,2159,2239,3541,3892"
3972,"271,391,894,953,2167,4428"
3973,"462,1816,2775,3229"
3974,"2814,3176,3719"
3975,"27,543,611,713,1105,1830,3301,3792"
3976,"2868,3510,3718,4789,4832"
3977,"572,645,2540,3207,3827"
3978,"589,612,1151,2123,2241,3315,3685,4339,4739"
3979,"844,2692,3654,4216,4338,4410"
3980,"255,2574,4244,4702,4834"
3981,"445,1135,2058,2270,2612,2969,3021,3204,4271,4927"
3982,"1442,1964,2187,2287,4529"
3983,"503,1679,2569,2893"
3984,"3225,3846,4549"
3985,"880,1516,1655,1678,1955,2240,3536,3990,4060"
3986,"300,570,3991"
3987,"1944,2274,2404,2530,2812,4191,4537,4773"
3988,"2487,3476,4443,4544,4836"
3989,"2164,3761"
3990,"35,986,1344,1537,1614,3324,3516,4366,4958"
3991,"179,852,1328"
3992,"230,731,1207,2396,2589,3947,4139,4621"
3993,"603,901,3345,3733"
3994,"105,1276,1544,1860,2832,3900,4783"
3995,"161,1034,2061,2336,4196,4698"
3996,"293,857,931,1564,2076,2113,4244,4245,4387,4971"
3997,"1014,1163,3369,4465,4711"
3998,"382,390,1891,3487"
3999,"73,157,561,1646,1748,1952,2147,2246,2638,4991"
4000,"665,876,2281,2446,3074,3682,3917,4087,4147,4927"
4001,"428,921,946,1015,2043,2358,2467,2901,3987,4312"
4002,"406,574,1174,1236,1326,3740"
4003,"15,671,1133,1359,2170,2199,3339,4452,4713,4983"
4004,"957,1203,1396,1423,2527,2707,2819"
4005,"532,1129,1409,2998,4313"
4006,"2905,4749"
4007,"1002,1932,2745,3157,3197,4235,4632"
4008,"252,1032,1755,3148,3253,3475,4828"
4009,"1084,1418,1649,2564,3489,4680,4869"
4010,"175,566,989,2726,2932,3214,3233,3831,4223"
4011,"504,1130,1734,1743,1810,1849,2063,2717,3098,3288"
4012,"4,324,1075,2482,4268,4579,4687,4889"
4013,"931,1779,2019,2300,2600,2853,3694,3832"
4014,"601,1340,1631,2564,2853,3041,4750"
4015,"160,762,1509,1957,2002,3130,3482,3786,4991"
4016,"275,497,878,1317,1515,1634,2892,3179,3827,4511"
4017,"429,1570,1943,3450,3562,3807"
4018,"229,390,767,1399,1590,4044"
4019,"177,1018,1132,1162,1476,1916,2026,2425,3884,4076"
4020,"667,958,2255,2342,2624,3697,4363,4439,4982"
4021,"494,1240,2617"
4022,"1802,2603,2832,4951"
4023,"65,243,2508,4295"
4024,"584,1803,2809,4674,4779"
4025,"189,478,1351,2391,2571,3299,3657,3874,4638"
4026,"1784,2768,3694,4387"
4027,"1176,3513,4057"
4028,"1488,1868,2109"
4029,"1075,2187,2806,3317,3480,4767"
4030,"713,870,1549,2501,3074,4328"
4031,"452,699,2751,3370,4375,4574"
4032,"452,2176,3939,4011,4537"
4033,"2715,2787,4181,4449,4570"
4034,"1779,4737"
4035,"1332,4937"
4036,"339,1117,2625,2634,2699,2913,4613"
4037,"269,1275,1738,2953,3210,3995,4097"
4038,"414,1755,3609,4318,4550,4631,4940"
4039,"135,453,874,1012,1915,2592,3166,3213,4094"
4040,"58,396,1106,2004,2397,3320,4479,4855,4921"
4041,"649,1361,1620,1991,2636,2937,3324,3613,3855,3992"
4042,"1509,2078,4168,4250"
4043,"601,1271,1967,3333,3397"
4044,"164,270,548,1039,1506,2735,2980,3636,4169,4731"
4045,"890,1589,2323,2534,3657,4387,4894,4897"
4046,"961,1102,1180,2352,2986,3206,3704"
4047,"1411,2391,3521"
4048,"1065,2735,2779,3452,3489,3977,4162,4576,4656"
4049,"190,2738,2872,4565"
4050,"3207,3379,4617"
4051,"1223,2392,2753,2761,3969,4701"
4052,"720,2226"
4053,"1966,2117,3565,3724"
4054,"285,976,1112,2294,2875,3047,4183,4487,4913"
4055,"1828,2207,4862"
4056,"228,748,1340,1884,2943,4184,4539,4893"
4057,"155,1586,2381,4465,4539"
4058,"234,1229,1908,4895"
4059,"2222,3004,3220,3619,4726"
4060,"3237,3417,3882,4884"
4061,"805,1001,1847,2848,3356,4409,4689,4775"
4062,"312,455,720,1006,1164,2159,2350,2626,2680,3331"
4063,"253,1246,1650,1797,4891"
4064,"2013,2840"
4065,"23,577,852,1422,1898,2655,3209,3240,4259"
4066,"9,76,1412,2582,2739,2869,3165,3295,4080"
4067,"906,907,1464,1550,2880,3277,3897,4015,4087,4160"
4068,"2231,2588,3060,3520,3863"
4069,"1100,1245,2872,3239,3242,3569"
4070,"100,445,819,3152,3655,3960,4366"
4071,"143,1192,1373,4580"
4072,"1793,1967,2723,3305,3899,4383"
4073,"194,1222,1627,3063,4445"
4074,"862,1469,3625,4031,4083,4513,4577,4699"
4075,"1021,1353,2786,3117,3327,3640"
4076,"25,43,877,945,1125,1942,2122,2906,3627"
4077,"334,1851,2418,3267"
4078,"762,3089,3105,4278,4775"
4079,"1804,2500,3450,4164,4262"
4080,"1166,3613,3700"
4081,"1686,4979"
4082,"141,317,653,1848,2381,2402,2973"
4083,"812,3656"
4084,"375,612,1291,1778,1962,2338,2347,4226,4901"
4085,"255,1160,1741,3075,3712,4357,4622"
4086,"2148,4050"
4087,"80,372,1207,3032,3582,3665,4688"
4088,"202,834,1757,2636,3898"
4089,"2111,2363,3381,4134"
4090,"185,214,1482,1560,3111,3227,3924,4018,4650"
4091,"1785,2345,2626,3354,3871,4241,4246"
4092,"153,406,670,1127,1421,2211,4429,4801"
4093,"185,423,432,1965,2014,2459,3736,3840,3850,4170"
4094,"1181,4314,4764,4781"
4095,"1188,2334,2826,3740,4126,4580"
4096,"2483,2529,3611,3826,4033"
4097,"1238,1954"
4098,"1917,3429,3655,4608"
4099,"197,671,683,936,1928,2698,3158,3782,4016"
4100,"329,440,2563"
4101,"1596,2597,2979,2986,3075,3590,4382,4792"
4102,"1075,1524"
4103,"747,1861,2596,4145"
4104,"1275,1843,2400,2517,2632,2689,2993,3781"
4105,"862,946,1221,2265,2440,2549,3749,3926,4257,4420"
4106,"571,619,1585,1627,3406,3489,3871,4206,4284"
4107,"579,3981"
4108,"128,754,861,1302,1455,1641,2825,2880,3292,4945"
4109,"1047,2464,2658,4260"
4110,"836,2278"
4111,"197,1391,1767"
4112,"2175,4235"
4113,"92,163,690,1146,2090,2117,4246,4582"
4114,"2078,3505"
4115,"776,797,1267,1315,2069,3003,3150"
4116,"486,1790,4864"
4117,"2597,3472,3801"
4118,"1217,1831,4270,4444,4883"
4119,"6,589,784,1029,1463,2407,3473,4794"
4120,"1098,1258,1848,2401,3832,3959"
4121,"1957,2088,2617,4304,4886"
4122,"284,702,844,1390,1800,2035,2975,3532,4129"
4123,"503,2128,4240"
4124,"642,1785,2442,3447,3566,3621,3832,3927,4237"
4125,"138,372,792,1843,4232,4776"
4126,"1100,1400,1698,1731,1983,2468,2830,3147,4790"
4127,"246,997,1155,3767,3813,3925,4718"
4128,"1222,1942,2323,2545,2973,3314,3470,3563,4813"
4129,"1439,2165,3009"
4130,"620,4367"
4131,"73,1184,1421,1615,2143,2191,2193,2624,3082,3635"
4132,"1489,2073,2233,2759,3187,4857"
4133,"105,916,1368,1414,1470,1953,2213,4807"
4134,"604,917,1439,2470,2735,3811,4471,4912"
4135,"138,475,491,624,887,1516,2866,3999,4394,4955"
4136,"1020,1046,1341,1368,1831,3030,3627,3815"
4137,"419,692,919,1834,2138,2458,2497,3150,4359"
4138,"1336,1926,2549,3686"
4139,"1306,2309,4059"
4140,"349,1379,1815,1865,2085,2808,3127,4024,4317"
4141,"592,884,959,2244,3944,4340,4951"
4142,"591,2033,2407,2810,4152"
4143,"679,725,905,916,2947,3068,4195"
4144,"77,206,872,1366,1672,1908,2114,2333,2781,3436"
4145,"2262,3094,4270,4523,4576"
4146,"1176,1801,2385,3113,3718,4070,4262,4967"
4147,"2097,2272,2333,3158,3756,4213,4767"
4148,"1082,1825,2060,3180,3383,3720,4150,4958"
4149,"54,59,226,1218,1246,2322,2410,3596,4641,4955"
4150,"566,3317,4542"
4151,"776,1005,2016,3260"
4152,"997,2683,4018"
4153,"804,1658,2369,3714,3763,4156,4710"
4154,"837,4632"
4155,"699,848,1279,2185,3647,3657,3967,4061,4792"
4156,"2377,4061,4944"
4157,"2128,2711"
4158,"757,2203,2948"
4159,"297,1666,1700,1803,2990"
4160,"19,920,1822,1832,2099,2190,2965,3356,3971,4364"
4161,"2261,3862,4811"
4162,"501,2076,3533,3635"
4163,"2093,2236,2468,3689,4216"
4164,"467,1633,1780,2432,3180,4048,4064,4102,4462,4621"
4165,"323,333,1093,1128,2384,3050,3711,4003,4015,4630"
4166,"1066,2134,2507"
4167,"150,606,1880,1930,2789,3652,4364"
4168,"633,2071,3459,4286,4782,4932"
4169,"384,2005,4467,4633"
4170,"46,722,797,1892,1931,3046,3311"
4171,"501,540,1149,1438,2888,2895,3011,3688,3854"
4172,"2135,2583"
4173,"3264,3520"
4174,"1363,2999,3120,3133,3159,3688,4103,4509,4927"
4175,"1096,4258,4721"
4176,"3045,3439"
4177,"159,986,1053,1810,2431,2987,3631,3982,4643,4907"
4178,"479,687,986,3878,4857"
4179,"1433,2606,3152"
4180,"261,586,781,1418,3066,4018,4100,4863"
4181,"667,3017,3983,4209"
4182,"2123,4138,4557"
4183,"358,1467,1791,2816,2919,2941"
4184,"390,1060,1845,3237,3473,4172,4271,4345"
4185,"1069,1112,1182,2856,3739,4043"
4186,"30,708,1193,2181,2845,3203,3820,3889,4248,4612"
4187,"271,2733,3511,4613,4660"
4188,"1020,1195,1607,4334"
4189,"1217,1667,2937,3113,3797,4460,4586"
4190,"977,1069,3089,4142,4393,4663"
4191,"558,760,1537,2693,3299,3845,3892,4460,4738"
4192,"1697,2332,3059,3250,3276,3752,4384,4438"
4193,"113,275,1895,2638"
4194,"637,654,1563,3464,3909,4167,4849"
4195,"20,398,1425,2128,2531,2668,3252,3422"
4196,"841,1151,1444,2084,4186"
4197,"212,435,1423,1916,3188,3633"
4198,"610,1154,1481,1499,3732"
4199,"343,701,1712,2033,2140,2609,3899,4007,4026,4181"
4200,"998,1431,1620,1648,1693,4284,4399"
4201,"51,215,675,696,2132,2550,3044,3090,4364"
4202,"348,908,2933,3594,4106,4427,4770"
4203,"45,680,1121,1472,2408,3232,3656,3677"
4204,"405,909,1512,1597,1605,2350,2604,3106,3298,3473"
4205,"149,184,4031,4410,4477"
4206,"114,2124,2420,2910,3658,3848,4388"
4207,"918,1798,2618,3441,3993,4317"
4208,"1131,1212,1604,1977,3157,3393,4400,4497"
4209,"48,1489,1836,2356,3509"
4210,"3433,4127"
4211,"692,857,1178,2489,3166,3241,3289,3412,3666,4389"
4212,"57,142,530,660,1172,1260,2370,3711,4273,4440"
4213,"154,1071,1078,2104,4575"
4214,"1189,1566,1650,1821,2190,2683,2707,2721,3045,3123"
4215,"669,4222,4880"
4216,"732,2712,4055"
4217,"1933,2133,3228,3889,4874"
4218,"122,268,1656,3313,4209"
4219,"482,1797,2302,2894,3533,4565"
4220,"557,1592,1826,1841,2205,3175,3423,4058,4347"
4221,"1185,1580,2275,3501,4945"
4222,"102,505,807,3021,3285,3320,3554,3762,4547"
4223,"99,507,1373,2368,3619,3682,4616"
4224,"507,555,1502,1516,1680,2614,3679,4447,4614"
4225,"20,172,1605,2121,2983,3405,3685"
4226,"360,1463,1798,1968,2249,2442,2586,3058,3451,4282"
4227,"1666,2707,2777,3048"
4228,"1225,1926,2698,2873,3258,3633,3703,3733,3905,4453"
4229,"477,2303,3800"
4230,"931,1536,2065,3599,4587"
4231,"1694,2241,2513"
4232,"503,1387,2493,3454"
4233,"22,855,1666"
4234,"1394,1448,2565,2702,3513,4107"
4235,"456,783,1225,1413,3204,4211,4449,4809,4993"
4236,"164,1037,2748,2941,3106"
4237,"2506,2658,2667,2748,3223,4845"
4238,"598,1535,3353,3386,3691"
4239,"361,392,763,1601,1659,2713,3676,3798,3845,4880"
4240,"316,915"
4241,"952,2620,2878"
4242,"41,272,403,849,1236,1601,2220,2298,3417"
4243,"809,1871,1965,2880,3564,4020,4179,4471"
4244,"843,1427,1529,1561,2309,4657,4857"
4245,"204,608,1109,4424,4730"
4246,"65,1344,1377,2665,3645,3654,4044,4197,4222"
4247,"334,1267,1590,1779,2198,2562,3435"
4248,"177,387,1970,2463,2813,2934,3651,4696"
4249,"2408,2483,3124,3496,3530,3621,4733"
4250,"585,992,1362,1893,2214,2572,3178,4140,4681"
4251,"1627,1956,2328,2790,2834,3035,3089,3223,3363,3884"
4252,"225,2044,3931"
4253,"184,1093,3199,3432,4323,4608"
4254,"1940,2259,2938,3496,4041,4998"
4255,"277,1372,1542,1855,2658,3836"
4256,"787,1029,1395,3776,3960,4691,4928"
4257,"687,2059,2423,4150"
4258,"343,676,1092,1741,2061,3521,3843,4165,4235,4472"
4259,"2455,3360"
4260,"658,1765,4134,4545,4839"
4261,"1697,4172"
4262,"1225,2076,4198"
4263,"66,1809,2662,2781,3274,3753,3800,4669,4768,4785"
4264,"2960,3503"
4265,"2467,2501,3548"
4266,"524,4313"
4267,"30,45,506,541,1973,3173,3516,4002,4854"
4268,"1131,2449,2863"
4269,"93,530,2016,2953,3601"
4270,"1417,1787,2623"
4271,"271,394,398,1497,2085,2313,2927,3560,3610,4443"
4272,"954,2916"
4273,"260,409,915,1470,2424,3952,4244,4607,4644"
4274,"919,1473,2712,3617,4935"
4275,"545,678,1703,2689,3282,4343"
4276,"1582,1982,2122,2512,4317,4392,4764,4799"
4277,"746,1483,2176,3083,4341,4841"
4278,"509,1177,1739,3366,3556,3746"
4279,"304,1337,2464,3017,4375,4695,4930"
4280,"48,1036,2419,3873,4446,4855"
4281,"1084,1881,2193,2797,2873,4485,4922"
4282,"134,292,961,1745,2435,4297"
4283,"670,1682,4942"
4284,"76,762,3073,3677"
4285,"529,966,995,1297,2227,2491,2650,2720,2946,4500"
4286,"83,1185,1462,1650,2622,3035,3615,4000,4985"
4287,"602,1696,1787,2347,3004,3134,3163,4179,4359,4640"
4288,"889,1673,2250,3526,3577,3600,4019,4295"
4289,"97,2067,2955,4780,4961"
4290,"1125,2195,2245,2788,3036,3407,3734,4322"
4291,"306,2086,2595"
4292,"1735,2147,2194"
4293,"186,714,758,762,856,1561,2238,3025,3137,4825"
4294,"2159,3938,3951,4059"
4295,"42,813,1471,1714,3599,4138"
4296,"435,552,1570,1620,3075,3432,3797,4084,4526,4791"
4297,"3532,4098"
4298,"1942,2276,2457,3055,3613"
4299,"134,792,885,1519,1950,3016,4458,4760"
4300,"216,494,676,1188,2377,3467,3903,4301,4537,4758"
4301,"406,1814,2231,2249,2345,3251,3402,4143"
4302,"941,1159,1699,2744,3897"
4303,"335,684,3401,3876"
4304,"1296,1571,1773,2269,2296,2330,2986,3297,4535,4883"
4305,"1783,2585,2924,3788,4066,4415,4478,4643,4742,4787"
4306,"398,415,494,496,738,1439,1518,1651,1763"
4307,"215,501,953,1838,2743,3764"
4308,"739,979,1581,1583,1638,4645"
4309,"1736,2096,4325"
4310,"186,362,1080,2397,2647,3201,3708"
4311,"266,2435,3011,3122,3140,4175"
4312,"2344,3701"
4313,"65,3045,4225"
4314,"1989,2067,4165"
4315,"3882,4403"
4316,"2066,4479"
4317,"1118,1436,2456"
4318,"369,2389"
4319,"2076,2313,2378,3424,4341"
4320,"112,138,1307,2244,3328"
4321,"443,962,2136,2156,2247,2331,4661"
4322,"196,573,743,1103,1547,1669,4850"
4323,"17,857,1256,1436,2122,2132,2572,3185,3371,4028"
4324,"1064,1928,2178,2840,4291,4297"
4325,"729,4007,4755"
4326,"3071,4111"
4327,"612,736,1484,1807,2138,2160,3089,3109,3523,4535"
4328,"184,1008,1881,2051,2096,2452"
4329,"51,412,862,1044,1551,1641,2992,3360,3384,4985"
4330,"220,3191"
4331,"509,902,996,2151,2535,2679,2778,2855,3519,4602"
4332,"591,668,900,1124,1314,2372,3449,3593"
4333,"46,1242,1434,2186,3219,3598,4633"
4334,"499,764,2790"
4335,"1989,3660,3889"
4336,"951,3439,4162,4166,4517"
4337,"569,1212,2482,3704,4159"
4338,"528,727,990,1863,4526,4571"
4339,"17,359,474,1708,2729,3045,3261,3426,3456,4873"
4340,"1803,3124,3326,4041,4818"
4341,"265,306,997,1014,1254,1339,1416,2995,3583,4710"
4342,"1165,1303,2639,2739,3313"
4343,"583,981,1147,1395,1675,2933,3609,4162"
4344,"127,1873,4522"
4345,"364,444,692,740,2538,3254,3863,4030,4250,4959"
4346,"517,613,940,1722,3068,3444,3784,4319,4895"
4347,"1443,2882"
4348,"377,959,2998,3003,3022,3695,4272,4856"
4349,"1067,1266,1830,2684"
4350,"1491,2557,4003,4565"
4351,"2301,3076,4466"
4352,"378,403,1584,2412,2799"
4353,"607,732,889,3277,4024,4343,4860,4916,4952"
4354,"523,544,593,1801,2312,3889,4259,4504"
4355,"396,1750,2709,2903,3355"
4356,"541,983,1069,1222,1592,1624,1799,2730,3626"
4357,"513,1249,1452,1529,3252,4495"
4358,"2858,3280"
4359,"1048,1195,1576,1897,2443,2892,3254,4619"
4360,"770,2342,2776,3626,3684,4369,4829"
4361,"19,1148,1284,1596,1787,2600,4017,4247"
4362,"86,1041,1320,2170,2664,3094,3288,4694,4907"
4363,"153,178,2091,3747,4107"
4364,"1997,2082,4533"
4365,"284,400,643,759,774,1142,1262,3294,4905"
4366,"360,487,1667,2231,2574,4528,4743,4885"
4367,"3045,4905"
4368,"575,2667,3562,3652"
4369,"759,1193,1888,2738,2746,3087,4582,4642"
4370,"192,312,3283,3543,4358"
4371,"2190,2199,2596,3695,3918"
4372,"1099,1900,2292,2642,4669"
4373,"1145,2560,3060"
4374,"2196,3710,4402,4710"
4375,"1319,1829,2247,2843,3136,3237,3614,4644"
4376,"3244,3435"
4377,"1236,1714,3795"
4378,"123,334,1668,2918,3406,3601,3657,4196,4787"
4379,"389,1056,1581,1836,1868,1937,3219,4259,4563,4807"
4380,"445,1453,2437,2864,2883,2942"
4381,"85,525,638,1850,2404,3084,3593,4417"
4382,"406,536,638,2270,3482,3987"
4383,"181,793,980,2153,3783,4640"
4384,"554,572,2497,2821,2837,3147,3750,3969,4519,4601"
4385,"333,1295,2206,2763,4442"
4386,"1261,1293"
4387,"539,915,1614,3153,3353,3405,3600,3966,4701,4785"
4388,"572,783,935,1110,1870,2282,3339,3938"
4389,"606,1165,1290,4612"
4390,"387,415,1099,1138,1596,3452,4351"
4391,"613,950,1094,1432,2315,3059,3165,3175,3996"
4392,"1120,3753,4806,4962"
4393,"324,1962,2714,2927,3307,3424,3445"
4394,"757,1179,1905,2001,2440,2497,3271,3435"
4395,"1996,2738"
4396,"840,1560,2996,3897,3970,4011,4529"
4397,"546,3848"
4398,"433,1683,1873,2925,4976"
4399,"337,360,1611,1782,3707"
4400,"1329,3707,4376"
4401,"752,2145,2905"
4402,"687,3372"
4403,"809,1187,2126,2255,2613,4192,4275,4911"
4404,"353,1273,1605,2902,2997,3903,4821"
4405,"2591,3493,3689"
4406,"554,2078"
4407,"2546,2876,4728"
4408,"721,1121,1985"
4409,"875,981,1151,1677,1734,2315,2757,3920"
4410,"837,1767,1847,3021,4051,4370"
4411,"36,196,965,1054,1584,2739,2916,3153,3696,4984"
4412,"1458,2609,3355,4437"
4413,"682,1611,2578,2798,3609,3712,4025,4302,4414"
4414,"1447,1928,2060,2241,2440,2685,2716,4132"
4415,"161,1136,2373,3556,4364,4462,4801"
4416,"1460,2087,4302"
4417,"0,42,97,960,1712,2285,3398,3564,3883"
4418,"13,43,716,1079,2712,3867,3950"
4419,"947,3031,4034,4288"
4420,"1020,1466,1632,2193,2243,3129,3170,4035,4900"
4421,"845,1930,2943,3272,3498,3737,4340,4781"
4422,"412,471,663,848,2653,3139"
4423,"291,796,1443,2887,3494,3583,3585,4463,4822"
4424,"1102,1601,2636,3272"
4425,"1213,2751,3162,3277,4004"
4426,"13,1063,1375,1419,1673,1962,2807"
4427,"1387,2159,3583,4084"
4428,"1025,1718,2518,3525,3769,3950,4470"
4429,"256,3447,3967,4414"
4430,"71,96,179,372,374,1113,2077,2099"
4431,"349,1099,1706,2681,3672"
4432,"240,379"
4433,"351,524,2983,2994,3196,3198,3231,3332,3835,4273"
4434,"915,2373,4969"
4435,"737,1278,3278,4066,4505,4855"
4436,"534,1731,3197"
4437,"710,1413,1946,3409,3683,3826"
4438,"233,965,1642,3678,3679,3871,4904"
4439,"1624,2283,3505,3755,4732"
4440,"292,582,684,2220,2992,3858,4829,4944"
4441,"2448,2451,4507,4549"
4442,"121,2539,3036,3099,3739,3792,4849"
4443,"83,660,1405,1789,2174,3688,4050,4432"
4444,"495,679,1730,1807,2008,3417,4005,4180"
4445,"1900,2063,2211,2789,3294,3531,4053"
4446,"1525,1913,3430"
4447,"371,992,1777,2134,3015,3695,3796,4032,4466"
4448,"1375,1508,1853"
4449,"660,737,1266,3447,3797"
4450,"420,1906,3176,4612"
4451,"1302,3990"
4452,"1777,2527,3405,4153"
4453,"271,1230,1588,2214,2834,3374,3668,3835,4504,4849"
4454,"29,230,853,1275,1780,2615,4012,4041,4411,4891"
4455,"918,1902,2475,4494"
4456,"312,595,767,2043,3500,3683,3785,3796,3909"
4457,"142,1091,1210,1977,2187,3924"
4458,"912,2339,2886"
4459,"76,182,1610,2366,3224,3420,4097,4565"
4460,"264,835,1698,2938,3518"
4461,"1272,3539,4687"
4462,"2874,3042,3161"
4463,"561,1527,4934"
4464,"228,561,1300,1894,3292,3389,4152,4406"
4465,"1337,1868,2483,2605,3786,3810,3868,3913,4600,4664"
4466,"1674,1708,1887,2958,4209,4343,4847"
4467,"1290,2097,3671,4124,4549"
4468,"662,1534,2044,3683,4420"
4469,"6,107,945,1692,2268,2490,2574,2752,3329,4213"
4470,"192,248,444,1133,1415,3088,3819,4229,4690,4808"
4471,"240,472,671,1826,3028,4355"
4472,"407,546,2212,2531,3571,4223,4801,4890"
4473,"682,995,3049,4800"
4474,"346,458,1801,2518,2773,3759"
4475,"2429,2853"
4476,"1319,2343,2966,3421,3742,4193,4405"
4477,"759,1088,1407,2339,3863"
4478,"513,1012,1031,2334,2568,3466,4691"
4479,"998,3534"
4480,"178,996,1062,1507,1818,1927,2072,4002,4069,4599"
4481,"761,822,1259,2974,3433,4327"
4482,"687,779,1857,2220,2961,3388,4187"
4483,"800,1486,1603,2122"
4484,"287,1922,2057,4545"
4485,"785,828,965,1296,1803,2276,3380,3706,4402,4950"
4486,"275,712,764,962,1649,2829,2880,3515,3931,4199"
4487,"370,666,832,1234,1686,2254,3102,3379,4064,4181"
4488,"59,1581,2169,2570,3067,3087,4260"
4489,"1682,2185,3059,4665"
4490,"2145,4978"
4491,"135,3019,4137"
4492,"46,580,583,1794,2193,3005,3609,4227,4575,4661"
4493,"423,615,1775,2381,2755,2990,4047,4179,4470"
4494,"2359,4888"
4495,"45,3228,3831,4720,4956"
4496,"45,575,645,1309,1573,3241,3883,3975"
4497,"27,869,1100,1743,1952,3603,3728"
4498,"184,1021,1105,2903,3081,4880"
4499,"508,945"
4500,"2534,3625,3880,4820"
4501,"107,1519,3334,3764"
4502,"1161,1353,1923,2492,2636,3810,4512"
4503,"184,976,988,1210,1246,1845,2715,3631,3959,4036"
4504,"1957,2967,4665,4858"
4505,"487,1514,1984,2316,3010,3264"
4506,"437,566,3004,3999"
4507,"776,831,3073,4882"
4508,"610,1411,2011,3042,3291"
4509,"191,286,1052,2881,2992,3119,4279,4688,4881"
4510,"89,630,1214,3928,4160,4430,4490,4735"
4511,"452,523,1522,2098,2764,3120,3169,4184"
4512,"603,899,3104,3273,4516,4958"
4513,"251,554,2376,2496,3367,3449,3726,3888,4371,4562"
4514,"87,242,320,1422,1550,2042,2236,3224,4078,4206"
4515,"146,2300,2440,3292,3771,3848,3935,4523"
4516,"342,982,2032,2100,2150,2455,2517,3036,4141"
4517,"235,2746"
4518,"1158,1310,2113,2166,3687,3802,3941,4281"
4519,"1294,1426,2223,2575,2790,3579,3643"
4520,"117,289,1732,2284,2295,3516,3654,4354,4392"
4521,"524,997,1311,1856,3480,4995"
4522,"202,495,972,1196,1786,1818,2002"
4523,"3924,4943"
4524,"476,973,2238,2340,2539,2778,2816,2955,3839,4981"
4525,"612,2269,2638,3460,3609,3755,3811,4161,4387"
4526,"886,2014,2475"
4527,"71,375,394,1920,2117,3036,3383,3454,4017,4913"
4528,"707,777,2433"
4529,"317,726,2007,3789"
4530,"138,1806,1889,3008,3709,3732,4420,4596,4685,4709"
4531,"410,1346,3574,3779,4088,4311,4805"
4532,"8,378,1222,1305,3258,3473,3611,4665"
4533,"1132,1159,2472,4410,4685"
4534,"151,406,962,1651,3572,3894,4408"
4535,"236,815,961,1487,1690,2381,2791,3433"
4536,"380,535,692,1313,1534,2951,3270,3558"
4537,"3846,4171"
4538,"115,413,625,635,1114,1754,3014,3559"
4539,"1190,1519,1998,2039,2858,2954,3052,3312,4182,4786"
4540,"1332,3445,4070"
4541,"506,729,2649,3160,3584,4301"
4542,"348,778,983,1358,1888,1943,3060"
4543,"897,2424,4160,4857"
4544,"353,881,2123,3384"
4545,"1108,1788,2357,2459,2585,3169,3582,3892,4730"
4546,"261,772,1071,2562,2605,3134,3301,3992"
4547,"2321,2512"
4548,"249,2049,2256,3129,3385"
4549,"1128,1384,1828,2833,4137"
4550,"768,950,2479,2878,3458,4424"
4551,"17,675,2943,3484,3496,3518"
